iteration,winner
678,SUI
679,CRO
680,ESP
681,ENG
682,GER
683,URU
684,ARG
685,SRB
686,RUS
687,CRC
688,ENG
689,GER
690,POR
691,POR
692,COL
693,POR
694,POL
695,ESP
696,GER
697,BRA
698,ENG
699,TUN
700,URU
701,DEN
702,ESP
703,RUS
704,DEN
705,BEL
706,BEL
707,POR
708,IRN
709,BRA
710,DEN
711,ENG
712,NGA
713,BRA
714,ENG
715,FRA
716,IRN
717,JPN
718,CRO
719,GER
720,ENG
721,SUI
722,DEN
723,ESP
724,POR
725,ESP
726,IRN
727,MEX
728,FRA
729,ESP
730,SRB
731,GER
732,RUS
733,BRA
734,POR
735,BRA
736,SUI
737,SWE
738,GER
739,FRA
740,ARG
741,BRA
742,RUS
743,BRA
744,ESP
745,KSA
746,RUS
747,BEL
748,FRA
749,BEL
750,FRA
751,CRO
752,SWE
753,ENG
754,CRO
755,ENG
756,BRA
757,GER
758,BRA
759,ENG
760,GER
761,GER
762,GER
763,ENG
764,DEN
765,JPN
766,POR
767,URU
768,IRN
769,ENG
770,GER
771,BEL
772,POR
773,ESP
774,DEN
775,SUI
776,BRA
777,ISL
778,BRA
779,ESP
780,ENG
781,ESP
782,ESP
783,COL
784,BEL
785,ENG
786,GER
787,ENG
788,RUS
789,SUI
790,GER
791,RUS
792,NGA
793,GER
794,COL
795,BRA
796,SUI
797,BEL
798,ARG
799,DEN
800,BRA
801,PER
802,NGA
803,RUS
804,ESP
805,RUS
806,POR
807,GER
808,FRA
809,GER
810,BRA
811,CRC
812,ENG
813,ESP
814,ESP
815,MEX
816,ARG
817,RUS
818,RUS
819,ARG
820,BEL
821,ENG
822,POR
823,EGY
824,SUI
825,BRA
826,BRA
827,CRC
828,ENG
829,BEL
830,ARG
831,GER
832,COL
833,ESP
834,BRA
835,BEL
836,BRA
837,RUS
838,BEL
839,CRC
840,GER
841,BRA
842,MEX
843,BRA
844,BEL
845,DEN
846,SUI
847,GER
848,FRA
849,BRA
850,DEN
851,PER
852,EGY
853,ENG
854,IRN
855,GER
856,RUS
857,ARG
858,ESP
859,GER
860,ENG
861,ESP
862,BRA
863,GER
864,SUI
865,URU
866,ESP
867,FRA
868,GER
869,ISL
870,GER
871,GER
872,SUI
873,ENG
874,KOR
875,ESP
876,ESP
877,SWE
878,CRO
879,JPN
880,FRA
881,POR
882,CRO
883,ESP
884,POR
885,POR
886,SWE
887,RUS
888,CRO
889,GER
890,POR
891,GER
892,ARG
893,RUS
894,POL
895,POR
896,GER
897,POR
898,GER
899,SUI
900,BRA
901,NGA
902,ENG
903,POL
904,ESP
905,BRA
906,CRO
907,FRA
908,POR
909,ENG
910,ESP
911,POR
912,SUI
913,GER
914,MEX
915,SRB
916,BRA
917,POR
918,GER
919,IRN
920,PER
921,PER
922,DEN
923,ENG
924,GER
925,GER
926,POR
927,BRA
928,ENG
929,ESP
930,POL
931,COL
932,BEL
933,ESP
934,GER
935,SUI
936,MEX
937,SRB
938,ENG
939,SUI
940,ARG
941,SUI
942,GER
943,EGY
944,GER
945,URU
946,BRA
947,DEN
948,DEN
949,MEX
950,GER
951,FRA
952,FRA
953,ENG
954,CRO
955,ARG
956,DEN
957,SRB
958,RUS
959,ESP
960,GER
961,SUI
962,POR
963,GER
964,BRA
965,FRA
966,FRA
967,FRA
968,FRA
969,ESP
970,FRA
971,GER
972,IRN
973,RUS
974,PER
975,POR
976,PER
977,FRA
978,SRB
979,SUI
980,BRA
981,RUS
982,SUI
983,RUS
984,SUI
985,POR
986,ESP
987,BEL
988,ESP
989,ISL
990,BRA
991,SRB
992,COL
993,GER
994,GER
995,ARG
996,BRA
997,SUI
998,FRA
999,ESP
1000,POR
1001,SRB
1002,BRA
1003,ENG
1004,IRN
1005,RUS
1006,DEN
1007,MEX
1008,GER
1009,NGA
1010,SUI
1011,SUI
1012,POR
1013,PER
1014,JPN
1015,BEL
1016,RUS
1017,RUS
1018,DEN
1019,SRB
1020,POR
1021,GER
1022,NGA
1023,SWE
1024,GER
1025,POR
1026,POR
1027,GER
1028,BEL
1029,FRA
1030,ARG
1031,ARG
1032,BRA
1033,BRA
1034,EGY
1035,CRO
1036,BRA
1037,MEX
1038,ESP
1039,URU
1040,ENG
1041,SUI
1042,ARG
1043,POR
1044,POR
1045,RUS
1046,ENG
1047,FRA
1048,FRA
1049,CRO
1050,URU
1051,COL
1052,ESP
1053,ARG
1054,ENG
1055,POR
1056,DEN
1057,FRA
1058,DEN
1059,BRA
1060,ESP
1061,GER
1062,BRA
1063,RUS
1064,GER
1065,GER
1066,CRO
1067,RUS
1068,BRA
1069,BEL
1070,SRB
1071,URU
1072,MEX
1073,GER
1074,ENG
1075,ESP
1076,SUI
1077,GER
1078,BRA
1079,BEL
1080,IRN
1081,SUI
1082,URU
1083,POR
1084,POR
1085,GER
1086,NGA
1087,MEX
1088,BEL
1089,GER
1090,POR
1091,SUI
1092,POR
1093,NGA
1094,AUS
1095,ARG
1096,AUS
1097,POR
1098,ENG
1099,DEN
1100,ARG
1101,NGA
1102,POR
1103,PER
1104,PER
1105,ENG
1106,ENG
1107,ESP
1108,BEL
1109,ENG
1110,NGA
1111,EGY
1112,BRA
1113,BRA
1114,ENG
1115,BRA
1116,GER
1117,GER
1118,ARG
1119,ENG
1120,ESP
1121,COL
1122,GER
1123,BRA
1124,CRO
1125,NGA
1126,GER
1127,GER
1128,CRO
1129,NGA
1130,GER
1131,FRA
1132,GER
1133,ARG
1134,DEN
1135,SUI
1136,POR
1137,CRO
1138,ENG
1139,PER
1140,ARG
1141,DEN
1142,GER
1143,BRA
1144,SUI
1145,SUI
1146,ENG
1147,SRB
1148,GER
1149,FRA
1150,POR
1151,NGA
1152,DEN
1153,BEL
1154,BRA
1155,URU
1156,CRO
1157,NGA
1158,BRA
1159,RUS
1160,ENG
1161,POR
1162,ESP
1163,ARG
1164,GER
1165,BEL
1166,BEL
1167,CRC
1168,MEX
1169,POR
1170,ARG
1171,BRA
1172,GER
1173,BRA
1174,SUI
1175,DEN
1176,GER
1177,FRA
1178,DEN
1179,GER
1180,SUI
1181,SRB
1182,SUI
1183,GER
1184,RUS
1185,SUI
1186,ARG
1187,POR
1188,ARG
1189,SUI
1190,SRB
1191,BRA
1192,ESP
1193,ESP
1194,ENG
1195,SUI
1196,DEN
1197,RUS
1198,BRA
1199,GER
1200,ENG
1201,ARG
1202,FRA
1203,DEN
1204,GER
1205,EGY
1206,SWE
1207,NGA
1208,NGA
1209,SUI
1210,ESP
1211,RUS
1212,BRA
1213,BRA
1214,RUS
1215,RUS
1216,ENG
1217,GER
1218,POR
1219,GER
1220,IRN
1221,SEN
1222,ENG
1223,ESP
1224,GER
1225,NGA
1226,FRA
1227,DEN
1228,BEL
1229,GER
1230,SUI
1231,BEL
1232,MAR
1233,CRC
1234,GER
1235,GER
1236,DEN
1237,GER
1238,BRA
1239,GER
1240,ENG
1241,ESP
1242,ESP
1243,ESP
1244,ESP
1245,SUI
1246,CRO
1247,ENG
1248,CRO
1249,ENG
1250,COL
1251,ESP
1252,MEX
1253,POR
1254,BEL
1255,ENG
1256,CRO
1257,BRA
1258,NGA
1259,BRA
1260,ESP
1261,MEX
1262,GER
1263,ESP
1264,KOR
1265,BRA
1266,GER
1267,KOR
1268,COL
1269,CRO
1270,ESP
1271,BRA
1272,GER
1273,ENG
1274,BRA
1275,BRA
1276,GER
1277,ESP
1278,ARG
1279,DEN
1280,ESP
1281,BRA
1282,GER
1283,SUI
1284,NGA
1285,DEN
1286,DEN
1287,CRC
1288,DEN
1289,FRA
1290,BRA
1291,BEL
1292,SUI
1293,SUI
1294,RUS
1295,POR
1296,BRA
1297,GER
1298,GER
1299,ARG
1300,FRA
1301,GER
1302,POR
1303,ESP
1304,COL
1305,RUS
1306,COL
1307,BRA
1308,JPN
1309,ENG
1310,GER
1311,SUI
1312,POR
1313,COL
1314,ENG
1315,SEN
1316,GER
1317,ENG
1318,GER
1319,GER
1320,FRA
1321,BRA
1322,BRA
1323,ENG
1324,GER
1325,GER
1326,DEN
1327,PER
1328,SUI
1329,BRA
1330,GER
1331,RUS
1332,FRA
1333,MEX
1334,SUI
1335,GER
1336,BRA
1337,POR
1338,GER
1339,POR
1340,SUI
1341,ENG
1342,IRN
1343,ENG
1344,DEN
1345,ENG
1346,POR
1347,SUI
1348,ARG
1349,POR
1350,BRA
1351,FRA
1352,BEL
1353,ENG
1354,FRA
1355,GER
1356,MEX
1357,DEN
1358,GER
1359,NGA
1360,BRA
1361,IRN
1362,ESP
1363,CRO
1364,BEL
1365,GER
1366,CRO
1367,ESP
1368,FRA
1369,SUI
1370,RUS
1371,BRA
1372,ENG
1373,ARG
1374,GER
1375,ARG
1376,GER
1377,GER
1378,ENG
1379,BEL
1380,ESP
1381,SUI
1382,ENG
1383,ESP
1384,FRA
1385,ISL
1386,GER
1387,ESP
1388,SRB
1389,RUS
1390,ESP
1391,BRA
1392,ENG
1393,SUI
1394,CRC
1395,SUI
1396,ENG
1397,SUI
1398,MEX
1399,CRO
1400,DEN
1401,BRA
1402,ARG
1403,BRA
1404,SUI
1405,FRA
1406,GER
1407,BRA
1408,PER
1409,CRO
1410,ESP
1411,ESP
1412,ESP
1413,BRA
1414,COL
1415,BRA
1416,RUS
1417,POL
1418,FRA
1419,CRO
1420,FRA
1421,DEN
1422,DEN
1423,BRA
1424,CRO
1425,BRA
1426,GER
1427,ENG
1428,JPN
1429,GER
1430,ESP
1431,FRA
1432,ENG
1433,FRA
1434,FRA
1435,ENG
1436,GER
1437,BEL
1438,POR
1439,BRA
1440,ISL
1441,POR
1442,BRA
1443,ESP
1444,GER
1445,POR
1446,GER
1447,ESP
1448,BRA
1449,SWE
1450,ENG
1451,SEN
1452,SUI
1453,GER
1454,DEN
1455,POR
1456,BRA
1457,DEN
1458,ESP
1459,ENG
1460,DEN
1461,ENG
1462,GER
1463,IRN
1464,ESP
1465,ENG
1466,PER
1467,SUI
1468,DEN
1469,URU
1470,NGA
1471,BRA
1472,FRA
1473,POR
1474,NGA
1475,POR
1476,BRA
1477,PAN
1478,FRA
1479,GER
1480,ESP
1481,GER
1482,ESP
1483,DEN
1484,ARG
1485,MEX
1486,MEX
1487,BRA
1488,SRB
1489,POR
1490,SRB
1491,ESP
1492,ENG
1493,BRA
1494,POR
1495,GER
1496,ENG
1497,ARG
1498,FRA
1499,ARG
1500,ENG
1501,BRA
1502,GER
1503,POR
1504,ENG
1505,BRA
1506,GER
1507,GER
1508,RUS
1509,BRA
1510,ISL
1511,SUI
1512,ENG
1513,BRA
1514,GER
1515,FRA
1516,SUI
1517,POR
1518,BRA
1519,DEN
1520,BRA
1521,GER
1522,JPN
1523,COL
1524,ESP
1525,BEL
1526,FRA
1527,SUI
1528,FRA
1529,ESP
1530,POR
1531,ESP
1532,RUS
1533,URU
1534,RUS
1535,ENG
1536,SRB
1537,ESP
1538,ARG
1539,ESP
1540,BRA
1541,URU
1542,ENG
1543,CRO
1544,ENG
1545,POR
1546,SWE
1547,BRA
1548,FRA
1549,IRN
1550,COL
1551,AUS
1552,ARG
1553,FRA
1554,GER
1555,BRA
1556,ENG
1557,ESP
1558,CRC
1559,FRA
1560,POR
1561,ARG
1562,BRA
1563,ENG
1564,ENG
1565,ESP
1566,RUS
1567,ARG
1568,ESP
1569,ESP
1570,DEN
1571,ARG
1572,GER
1573,URU
1574,BRA
1575,POR
1576,ARG
1577,ENG
1578,GER
1579,BEL
1580,IRN
1581,SUI
1582,GER
1583,BRA
1584,NGA
1585,SRB
1586,POR
1587,COL
1588,BEL
1589,GER
1590,ENG
1591,POR
1592,URU
1593,GER
1594,ESP
1595,ESP
1596,ESP
1597,ESP
1598,SUI
1599,SRB
1600,SUI
1601,RUS
1602,FRA
1603,BRA
1604,GER
1605,BEL
1606,ESP
1607,POR
1608,FRA
1609,ESP
1610,URU
1611,ARG
1612,POL
1613,ARG
1614,GER
1615,BRA
1616,GER
1617,ESP
1618,RUS
1619,MEX
1620,FRA
1621,BRA
1622,POL
1623,ISL
1624,GER
1625,ENG
1626,DEN
1627,BEL
1628,RUS
1629,GER
1630,COL
1631,GER
1632,COL
1633,ENG
1634,ENG
1635,URU
1636,ESP
1637,BEL
1638,ESP
1639,ESP
1640,KSA
1641,FRA
1642,ARG
1643,GER
1644,ESP
1645,ENG
1646,ESP
1647,GER
1648,IRN
1649,POR
1650,ENG
1651,BRA
1652,FRA
1653,GER
1654,ARG
1655,POR
1656,GER
1657,POR
1658,ENG
1659,RUS
1660,GER
1661,ENG
1662,CRC
1663,ESP
1664,POR
1665,CRO
1666,BRA
1667,RUS
1668,BEL
1669,COL
1670,ENG
1671,ENG
1672,BRA
1673,SUI
1674,GER
1675,COL
1676,DEN
1677,SUI
1678,IRN
1679,GER
1680,CRO
1681,SUI
1682,NGA
1683,POR
1684,ENG
1685,SWE
1686,RUS
1687,RUS
1688,URU
1689,CRC
1690,POR
1691,NGA
1692,GER
1693,MEX
1694,SUI
1695,BEL
1696,MAR
1697,FRA
1698,DEN
1699,GER
1700,GER
1701,BRA
1702,ESP
1703,ESP
1704,ESP
1705,GER
1706,RUS
1707,ESP
1708,SUI
1709,IRN
1710,BRA
1711,BRA
1712,POR
1713,POR
1714,POR
1715,ESP
1716,BRA
1717,SWE
1718,GER
1719,BEL
1720,CRC
1721,FRA
1722,JPN
1723,GER
1724,BRA
1725,SUI
1726,GER
1727,ENG
1728,DEN
1729,ENG
1730,BRA
1731,ARG
1732,ESP
1733,GER
1734,CRC
1735,BRA
1736,SWE
1737,GER
1738,SUI
1739,BEL
1740,GER
1741,ESP
1742,ENG
1743,GER
1744,COL
1745,ENG
1746,BRA
1747,RUS
1748,JPN
1749,ESP
1750,BRA
1751,BRA
1752,MEX
1753,RUS
1754,BRA
1755,BRA
1756,SEN
1757,GER
1758,RUS
1759,BEL
1760,ARG
1761,BEL
1762,ARG
1763,BRA
1764,ESP
1765,ENG
1766,IRN
1767,ENG
1768,BEL
1769,GER
1770,PER
1771,SUI
1772,FRA
1773,GER
1774,ENG
1775,FRA
1776,BRA
1777,ESP
1778,IRN
1779,SUI
1780,ESP
1781,GER
1782,NGA
1783,SUI
1784,ESP
1785,ESP
1786,BEL
1787,COL
1788,ENG
1789,ESP
1790,CRO
1791,GER
1792,GER
1793,POR
1794,ARG
1795,MEX
1796,ESP
1797,RUS
1798,BEL
1799,SWE
1800,MEX
1801,ENG
1802,ENG
1803,NGA
1804,DEN
1805,GER
1806,ENG
1807,CRO
1808,BRA
1809,RUS
1810,GER
1811,ARG
1812,DEN
1813,BRA
1814,BEL
1815,ENG
1816,GER
1817,RUS
1818,ENG
1819,ESP
1820,ENG
1821,GER
1822,FRA
1823,SRB
1824,BRA
1825,SUI
1826,BRA
1827,ENG
1828,BRA
1829,BRA
1830,ESP
1831,DEN
1832,RUS
1833,BRA
1834,SUI
1835,ENG
1836,NGA
1837,FRA
1838,GER
1839,RUS
1840,ENG
1841,URU
1842,ISL
1843,MEX
1844,ENG
1845,BEL
1846,BRA
1847,COL
1848,BRA
1849,RUS
1850,RUS
1851,GER
1852,NGA
1853,BRA
1854,SUI
1855,DEN
1856,NGA
1857,ESP
1858,GER
1859,ARG
1860,SUI
1861,CRO
1862,POR
1863,MEX
1864,FRA
1865,MEX
1866,KOR
1867,ESP
1868,GER
1869,GER
1870,ENG
1871,ENG
1872,ENG
1873,BEL
1874,SUI
1875,COL
1876,GER
1877,BRA
1878,ESP
1879,BRA
1880,RUS
1881,ARG
1882,SUI
1883,MEX
1884,RUS
1885,PER
1886,NGA
1887,BEL
1888,SUI
1889,BEL
1890,GER
1891,JPN
1892,ENG
1893,FRA
1894,ENG
1895,RUS
1896,NGA
1897,ARG
1898,ESP
1899,NGA
1900,BRA
1901,SRB
1902,GER
1903,DEN
1904,CRO
1905,DEN
1906,BRA
1907,RUS
1908,ESP
1909,SUI
1910,BRA
1911,RUS
1912,ENG
1913,GER
1914,RUS
1915,BRA
1916,GER
1917,BRA
1918,GER
1919,GER
1920,SRB
1921,ARG
1922,FRA
1923,GER
1924,DEN
1925,BEL
1926,COL
1927,POR
1928,ESP
1929,CRC
1930,GER
1931,GER
1932,BRA
1933,GER
1934,RUS
1935,PER
1936,COL
1937,ESP
1938,URU
1939,ENG
1940,SUI
1941,POR
1942,IRN
1943,DEN
1944,GER
1945,ESP
1946,ENG
1947,ARG
1948,DEN
1949,BRA
1950,SUI
1951,SUI
1952,FRA
1953,SUI
1954,POR
1955,BEL
1956,GER
1957,SUI
1958,BRA
1959,ARG
1960,SWE
1961,CRC
1962,IRN
1963,POL
1964,BRA
1965,ESP
1966,RUS
1967,POR
1968,POR
1969,GER
1970,GER
1971,BEL
1972,RUS
1973,NGA
1974,ESP
1975,EGY
1976,MEX
1977,CRC
1978,FRA
1979,IRN
1980,BRA
1981,GER
1982,ENG
1983,ENG
1984,GER
1985,BEL
1986,BRA
1987,GER
1988,BRA
1989,ENG
1990,GER
1991,ENG
1992,POR
1993,FRA
1994,BRA
1995,FRA
1996,ESP
1997,ARG
1998,SUI
1999,GER
2000,SWE
2001,BRA
2002,ESP
2003,SRB
2004,SWE
2005,IRN
2006,DEN
2007,CRC
2008,ESP
2009,CRC
2010,POR
2011,ESP
2012,GER
2013,RUS
2014,RUS
2015,RUS
2016,RUS
2017,NGA
2018,POR
2019,GER
2020,GER
2021,RUS
2022,IRN
2023,POR
2024,BEL
2025,ARG
2026,ESP
2027,ENG
2028,BEL
2029,RUS
2030,POR
2031,GER
2032,SUI
2033,ARG
2034,BRA
2035,BRA
2036,GER
2037,BRA
2038,GER
2039,MEX
2040,ENG
2041,KOR
2042,BRA
2043,POR
2044,SUI
2045,GER
2046,GER
2047,NGA
2048,RUS
2049,DEN
2050,POR
2051,ARG
2052,SUI
2053,GER
2054,ESP
2055,BEL
2056,NGA
2057,GER
2058,ARG
2059,COL
2060,BRA
2061,POR
2062,ESP
2063,FRA
2064,GER
2065,GER
2066,ESP
2067,BRA
2068,BEL
2069,ESP
2070,KOR
2071,NGA
2072,ARG
2073,NGA
2074,COL
2075,SWE
2076,SWE
2077,ENG
2078,FRA
2079,BRA
2080,COL
2081,ARG
2082,GER
2083,BRA
2084,ENG
2085,RUS
2086,POR
2087,BRA
2088,FRA
2089,MEX
2090,ENG
2091,BEL
2092,SRB
2093,EGY
2094,BEL
2095,ESP
2096,MEX
2097,COL
2098,CRO
2099,CRC
2100,MEX
2101,SEN
2102,ENG
2103,GER
2104,DEN
2105,ENG
2106,ESP
2107,SUI
2108,ENG
2109,ESP
2110,NGA
2111,ENG
2112,ESP
2113,FRA
2114,DEN
2115,GER
2116,GER
2117,ENG
2118,EGY
2119,ARG
2120,SUI
2121,ESP
2122,ENG
2123,CRC
2124,DEN
2125,GER
2126,NGA
2127,EGY
2128,SUI
2129,BEL
2130,ESP
2131,DEN
2132,PER
2133,ENG
2134,BEL
2135,NGA
2136,GER
2137,BRA
2138,BRA
2139,ENG
2140,RUS
2141,SUI
2142,ESP
2143,COL
2144,BRA
2145,GER
2146,KOR
2147,ENG
2148,ESP
2149,DEN
2150,ESP
2151,ARG
2152,GER
2153,DEN
2154,ESP
2155,BRA
2156,ESP
2157,ARG
2158,DEN
2159,GER
2160,BRA
2161,SUI
2162,DEN
2163,SUI
2164,GER
2165,GER
2166,POR
2167,ESP
2168,FRA
2169,DEN
2170,ENG
2171,BEL
2172,ESP
2173,FRA
2174,URU
2175,ENG
2176,ESP
2177,GER
2178,BRA
2179,BRA
2180,GER
2181,JPN
2182,ESP
2183,BRA
2184,JPN
2185,CRO
2186,ENG
2187,KOR
2188,ENG
2189,ENG
2190,MEX
2191,POR
2192,NGA
2193,IRN
2194,EGY
2195,ESP
2196,POR
2197,BRA
2198,RUS
2199,SUI
2200,BRA
2201,POR
2202,BRA
2203,ENG
2204,RUS
2205,URU
2206,BEL
2207,POR
2208,RUS
2209,ESP
2210,SUI
2211,BEL
2212,BEL
2213,ESP
2214,FRA
2215,GER
2216,BEL
2217,ENG
2218,BRA
2219,GER
2220,NGA
